Date,Adj Close,Close,High,Low,Volume
2018-06-11 00:00:00+00:00,66.30447387695312,78.80000305175781,78.83000183105469,78.73999786376953,1725200
2018-06-12 00:00:00+00:00,66.2960205078125,78.79000091552734,78.81999969482422,78.70999908447266,1850400
2018-06-13 00:00:00+00:00,66.25395965576172,78.73999786376953,78.86000061035156,78.58000183105469,1542800
2018-06-14 00:00:00+00:00,66.39700317382812,78.91000366210938,78.91999816894531,78.81999969482422,3920100
2018-06-15 00:00:00+00:00,66.40540313720703,78.91999816894531,79.0999984741211,78.91999816894531,1827800
2018-06-18 00:00:00+00:00,66.40540313720703,78.91999816894531,78.95999908447266,78.86000061035156,3510300
2018-06-19 00:00:00+00:00,66.51480102539062,79.05000305175781,79.0999984741211,79.01000213623047,2767100
2018-06-20 00:00:00+00:00,66.36336517333984,78.87000274658203,79.05000305175781,78.86000061035156,2102200
2018-06-21 00:00:00+00:00,66.39700317382812,78.91000366210938,79.0,78.87999725341797,2695400
2018-06-22 00:00:00+00:00,66.4390640258789,78.95999908447266,78.9800033569336,78.88999938964844,1509900
2018-06-25 00:00:00+00:00,66.43064880371094,78.94999694824219,79.05999755859375,78.94000244140625,4554800
2018-06-26 00:00:00+00:00,66.54002380371094,79.08000183105469,79.08000183105469,78.98999786376953,1670800
2018-06-27 00:00:00+00:00,66.69994354248047,79.2699966430664,79.29000091552734,79.18000030517578,1762700
2018-06-28 00:00:00+00:00,66.64940643310547,79.20999908447266,79.2699966430664,79.18000030517578,1266500
2018-06-29 00:00:00+00:00,66.63260650634766,79.19000244140625,79.30000305175781,79.18000030517578,1419000
2018-07-02 00:00:00+00:00,66.59124755859375,78.95999908447266,79.06999969482422,78.91999816894531,1800600
2018-07-03 00:00:00+00:00,66.72616577148438,79.12000274658203,79.12999725341797,78.95999908447266,1121900
2018-07-05 00:00:00+00:00,66.8189926147461,79.2300033569336,79.23999786376953,79.0999984741211,1991900
2018-07-06 00:00:00+00:00,66.89486694335938,79.31999969482422,79.33999633789062,79.25,1331800
2018-07-09 00:00:00+00:00,66.83586883544922,79.25,79.2699966430664,79.19999694824219,1556600
2018-07-10 00:00:00+00:00,66.79369354248047,79.19999694824219,79.25,79.16000366210938,1661500
2018-07-11 00:00:00+00:00,66.82743072509766,79.23999786376953,79.25,79.16000366210938,3750100
2018-07-12 00:00:00+00:00,66.8780517578125,79.30000305175781,79.31999969482422,79.19999694824219,1807800
2018-07-13 00:00:00+00:00,66.93708038330078,79.37000274658203,79.37999725341797,79.31999969482422,4071900
2018-07-16 00:00:00+00:00,66.84429168701172,79.26000213623047,79.31999969482422,79.1500015258789,1688000
2018-07-17 00:00:00+00:00,66.8189926147461,79.2300033569336,79.30000305175781,79.22000122070312,2432200
2018-07-18 00:00:00+00:00,66.78526306152344,79.19000244140625,79.27999877929688,79.18000030517578,2182900
2018-07-19 00:00:00+00:00,66.91173553466797,79.33999633789062,79.37000274658203,79.12000274658203,1990100
2018-07-20 00:00:00+00:00,66.75993347167969,79.16000366210938,79.29000091552734,79.12000274658203,1607800
2018-07-23 00:00:00+00:00,66.54911804199219,78.91000366210938,79.12999725341797,78.87000274658203,1427200
2018-07-24 00:00:00+00:00,66.65030670166016,79.02999877929688,79.05000305175781,78.9000015258789,1811100
2018-07-25 00:00:00+00:00,66.65030670166016,79.02999877929688,79.12000274658203,78.95999908447266,2075200
2018-07-26 00:00:00+00:00,66.65030670166016,79.02999877929688,79.02999877929688,79.02999877929688,0
2018-07-27 00:00:00+00:00,66.63346862792969,79.01000213623047,79.08999633789062,79.0,1376600
2018-07-30 00:00:00+00:00,66.55754089355469,78.91999816894531,79.0,78.91999816894531,2115400
2018-07-31 00:00:00+00:00,66.60810852050781,78.9800033569336,79.08000183105469,78.91999816894531,3328200
2018-08-01 00:00:00+00:00,66.57178497314453,78.75,78.77999877929688,78.6500015258789,3168600
2018-08-02 00:00:00+00:00,66.60560607910156,78.79000091552734,78.80999755859375,78.72000122070312,2817700
2018-08-03 00:00:00+00:00,66.7492904663086,78.95999908447266,78.98999786376953,78.86000061035156,2711600
2018-08-06 00:00:00+00:00,66.8084716796875,79.02999877929688,79.12000274658203,79.01000213623047,2083800
2018-08-07 00:00:00+00:00,66.69019317626953,78.88999938964844,78.9800033569336,78.87000274658203,1886900
2018-08-08 00:00:00+00:00,66.6732177734375,78.87000274658203,78.91000366210938,78.83999633789062,2101300
2018-08-09 00:00:00+00:00,66.80004119873047,79.0199966430664,79.0199966430664,78.91999816894531,2603800
2018-08-10 00:00:00+00:00,66.935302734375,79.18000030517578,79.25,79.0199966430664,2414900
2018-08-13 00:00:00+00:00,66.9437484741211,79.19000244140625,79.20999908447266,79.0999984741211,3315700
2018-08-14 00:00:00+00:00,66.90149688720703,79.13999938964844,79.25,79.12999725341797,2692700
2018-08-15 00:00:00+00:00,66.97755432128906,79.2300033569336,79.30000305175781,79.19999694824219,3051300
2018-08-16 00:00:00+00:00,67.0113754272461,79.2699966430664,79.30000305175781,79.19000244140625,2226900
2018-08-17 00:00:00+00:00,67.08748626708984,79.36000061035156,79.41000366210938,79.30000305175781,1018100
2018-08-20 00:00:00+00:00,67.17198944091797,79.45999908447266,79.5199966430664,79.43000030517578,2473200
2018-08-21 00:00:00+00:00,67.1382064819336,79.41999816894531,79.43000030517578,79.36000061035156,1883300
2018-08-22 00:00:00+00:00,67.18042755126953,79.47000122070312,79.5199966430664,79.41000366210938,2025500
2018-08-23 00:00:00+00:00,67.18042755126953,79.47000122070312,79.51000213623047,79.44000244140625,1447500
2018-08-24 00:00:00+00:00,67.21426391601562,79.51000213623047,79.5199966430664,79.3499984741211,1845300
2018-08-27 00:00:00+00:00,67.1297378540039,79.41000366210938,79.45999908447266,79.4000015258789,2340800
2018-08-28 00:00:00+00:00,67.0282974243164,79.29000091552734,79.3499984741211,79.26000213623047,2375800
2018-08-29 00:00:00+00:00,66.98600769042969,79.23999786376953,79.30999755859375,79.19000244140625,1560100
2018-08-30 00:00:00+00:00,67.03675842285156,79.30000305175781,79.36000061035156,79.26000213623047,1157400
2018-08-31 00:00:00+00:00,67.05365753173828,79.31999969482422,79.43000030517578,79.30999755859375,2888300
2018-09-04 00:00:00+00:00,66.95027160644531,79.01000213623047,79.06999969482422,78.97000122070312,2400700
2018-09-05 00:00:00+00:00,66.96719360351562,79.02999877929688,79.05999755859375,78.95999908447266,2558000
2018-09-06 00:00:00+00:00,67.06888580322266,79.1500015258789,79.18000030517578,79.05000305175781,2133300
2018-09-07 00:00:00+00:00,66.85704040527344,78.9000015258789,78.97000122070312,78.86000061035156,2481100
2018-09-10 00:00:00+00:00,66.89942169189453,78.94999694824219,78.97000122070312,78.87999725341797,1464300
2018-09-11 00:00:00+00:00,66.75538635253906,78.77999877929688,78.87999725341797,78.75,1496800
2018-09-12 00:00:00+00:00,66.80621337890625,78.83999633789062,78.91999816894531,78.83000183105469,1088400
2018-09-13 00:00:00+00:00,66.84859466552734,78.88999938964844,78.9800033569336,78.87000274658203,1723800
2018-09-14 00:00:00+00:00,66.7384262084961,78.76000213623047,78.80999755859375,78.7300033569336,3196000
2018-09-17 00:00:00+00:00,66.72996520996094,78.75,78.80000305175781,78.68000030517578,2375200
2018-09-18 00:00:00+00:00,66.57744598388672,78.56999969482422,78.69999694824219,78.54000091552734,2504000
2018-09-19 00:00:00+00:00,66.47574615478516,78.44999694824219,78.55999755859375,78.38999938964844,1968700
2018-09-20 00:00:00+00:00,66.56047058105469,78.55000305175781,78.58999633789062,78.43000030517578,2297700
2018-09-21 00:00:00+00:00,66.60285186767578,78.5999984741211,78.5999984741211,78.51000213623047,1750600
2018-09-24 00:00:00+00:00,66.51811981201172,78.5,78.58000183105469,78.47000122070312,2915800
2018-09-25 00:00:00+00:00,66.46729278564453,78.44000244140625,78.45999908447266,78.37999725341797,1698200
2018-09-26 00:00:00+00:00,66.63676452636719,78.63999938964844,78.69000244140625,78.48999786376953,1831100
2018-09-27 00:00:00+00:00,66.68754577636719,78.69999694824219,78.69999694824219,78.62000274658203,1374700
2018-09-28 00:00:00+00:00,66.68754577636719,78.69999694824219,78.79000091552734,78.66000366210938,2577700
2018-10-01 00:00:00+00:00,66.56272888183594,78.37000274658203,78.4800033569336,78.36000061035156,2853300
2018-10-02 00:00:00+00:00,66.68165588378906,78.51000213623047,78.55000305175781,78.44999694824219,2597600
2018-10-03 00:00:00+00:00,66.34191131591797,78.11000061035156,78.4000015258789,78.0199966430664,2300300
2018-10-04 00:00:00+00:00,66.17205047607422,77.91000366210938,78.01000213623047,77.87000274658203,3221400
2018-10-05 00:00:00+00:00,66.05313110351562,77.7699966430664,77.87999725341797,77.66000366210938,2299100
2018-10-08 00:00:00+00:00,66.02765655517578,77.73999786376953,77.80000305175781,77.72000122070312,1885400
2018-10-09 00:00:00+00:00,66.15507507324219,77.88999938964844,77.88999938964844,77.73999786376953,4273200
2018-10-10 00:00:00+00:00,66.10411834716797,77.83000183105469,77.86000061035156,77.69999694824219,2813100
2018-10-11 00:00:00+00:00,66.29093933105469,78.05000305175781,78.12999725341797,77.9000015258789,3245600
2018-10-12 00:00:00+00:00,66.27395629882812,78.02999877929688,78.13999938964844,78.01000213623047,2365700
2018-10-15 00:00:00+00:00,66.25697326660156,78.01000213623047,78.11000061035156,78.0,2077800
2018-10-16 00:00:00+00:00,66.30795288085938,78.06999969482422,78.0999984741211,77.97000122070312,2367000
2018-10-17 00:00:00+00:00,66.18902587890625,77.93000030517578,78.0999984741211,77.91000366210938,1877300
2018-10-18 00:00:00+00:00,66.14655303955078,77.87999725341797,78.0,77.80999755859375,1681500
2018-10-19 00:00:00+00:00,66.1125717163086,77.83999633789062,77.91000366210938,77.79000091552734,1716700
2018-10-22 00:00:00+00:00,66.08711242675781,77.80999755859375,77.93000030517578,77.80000305175781,1520000
2018-10-23 00:00:00+00:00,66.1805191040039,77.91999816894531,78.08999633789062,77.9000015258789,1934300
2018-10-24 00:00:00+00:00,66.35887908935547,78.12999725341797,78.1500015258789,78.05000305175781,1615500
2018-10-25 00:00:00+00:00,66.28248596191406,78.04000091552734,78.12000274658203,78.0,1981000
2018-10-26 00:00:00+00:00,66.40135955810547,78.18000030517578,78.30000305175781,78.16000366210938,2224400
2018-10-29 00:00:00+00:00,66.34191131591797,78.11000061035156,78.19000244140625,78.05000305175781,1900700
2018-10-30 00:00:00+00:00,66.24850463867188,78.0,78.0999984741211,77.98999786376953,2546300
2018-10-31 00:00:00+00:00,66.1125717163086,77.83999633789062,77.98999786376953,77.83999633789062,6206300
2018-11-01 00:00:00+00:00,66.23521423339844,77.79000091552734,77.81999969482422,77.63999938964844,3784100
2018-11-02 00:00:00+00:00,65.98826599121094,77.5,77.70999908447266,77.45999908447266,2024600
2018-11-05 00:00:00+00:00,66.03938293457031,77.55999755859375,77.61000061035156,77.52999877929688,1858900
2018-11-06 00:00:00+00:00,66.03087615966797,77.55000305175781,77.58999633789062,77.5199966430664,2024700
2018-11-07 00:00:00+00:00,66.09043884277344,77.62000274658203,77.7699966430664,77.5999984741211,2673700
2018-11-08 00:00:00+00:00,65.97972869873047,77.48999786376953,77.6500015258789,77.48999786376953,2233100
2018-11-09 00:00:00+00:00,66.14153289794922,77.68000030517578,77.72000122070312,77.56999969482422,1697200
2018-11-12 00:00:00+00:00,66.24372100830078,77.80000305175781,77.80999755859375,77.73999786376953,1067200
2018-11-13 00:00:00+00:00,66.20964050292969,77.76000213623047,77.7699966430664,77.66000366210938,2735900
2018-11-14 00:00:00+00:00,66.26074981689453,77.81999969482422,77.9000015258789,77.66000366210938,2905100
2018-11-15 00:00:00+00:00,66.26925659179688,77.83000183105469,77.88999938964844,77.69999694824219,2557800
2018-11-16 00:00:00+00:00,66.41400146484375,78.0,78.0199966430664,77.8499984741211,1811300
2018-11-19 00:00:00+00:00,66.41400146484375,78.0,78.02999877929688,77.94000244140625,2495900
2018-11-20 00:00:00+00:00,66.37142181396484,77.94999694824219,78.02999877929688,77.91999816894531,1891300
2018-11-21 00:00:00+00:00,66.4395523071289,78.02999877929688,78.02999877929688,77.93000030517578,3871300
2018-11-23 00:00:00+00:00,66.43101501464844,78.0199966430664,78.12000274658203,78.0,644500
2018-11-26 00:00:00+00:00,66.37996673583984,77.95999908447266,78.0,77.91999816894531,1520500
2018-11-27 00:00:00+00:00,66.42251586914062,78.01000213623047,78.05000305175781,77.94999694824219,2563100
2018-11-28 00:00:00+00:00,66.45655822753906,78.05000305175781,78.0999984741211,77.93000030517578,2217500
2018-11-29 00:00:00+00:00,66.50764465332031,78.11000061035156,78.16999816894531,78.04000091552734,2395900
2018-11-30 00:00:00+00:00,66.53321075439453,78.13999938964844,78.13999938964844,78.05000305175781,2181200
2018-12-03 00:00:00+00:00,66.63733673095703,78.06999969482422,78.06999969482422,77.94999694824219,2187500
2018-12-04 00:00:00+00:00,66.79953002929688,78.26000213623047,78.37999725341797,78.1500015258789,3204700
2018-12-06 00:00:00+00:00,66.91899871826172,78.4000015258789,78.55999755859375,78.36000061035156,4447800
2018-12-07 00:00:00+00:00,67.05558776855469,78.55999755859375,78.58999633789062,78.37999725341797,3806000
2018-12-10 00:00:00+00:00,67.12388610839844,78.63999938964844,78.69999694824219,78.52999877929688,2712100
2018-12-11 00:00:00+00:00,67.13240814208984,78.6500015258789,78.7300033569336,78.58000183105469,4157200
2018-12-12 00:00:00+00:00,67.06409454345703,78.56999969482422,78.6500015258789,78.55999755859375,2662400
2018-12-13 00:00:00+00:00,67.1153564453125,78.62999725341797,78.68000030517578,78.58999633789062,2587600
2018-12-14 00:00:00+00:00,67.17505645751953,78.69999694824219,78.75,78.66000366210938,3490600
2018-12-17 00:00:00+00:00,67.30313110351562,78.8499984741211,78.86000061035156,78.72000122070312,2924300
2018-12-18 00:00:00+00:00,67.40552520751953,78.97000122070312,79.0,78.83999633789062,3210700
2018-12-19 00:00:00+00:00,67.52503967285156,79.11000061035156,79.26000213623047,79.0,3117500
2018-12-20 00:00:00+00:00,67.43116760253906,79.0,79.20999908447266,78.97000122070312,3451000
2018-12-21 00:00:00+00:00,67.43116760253906,79.0,79.05999755859375,78.94000244140625,4516100
2018-12-24 00:00:00+00:00,67.44654846191406,78.81999969482422,79.0,78.7300033569336,6031000
2018-12-26 00:00:00+00:00,67.30106353759766,78.6500015258789,78.9000015258789,78.6500015258789,5912400
2018-12-27 00:00:00+00:00,67.44654846191406,78.81999969482422,78.98999786376953,78.80999755859375,2751800
2018-12-28 00:00:00+00:00,67.609130859375,79.01000213623047,79.0199966430664,78.81999969482422,3495100
2018-12-31 00:00:00+00:00,67.78028106689453,79.20999908447266,79.25,78.93000030517578,5651100
2019-01-02 00:00:00+00:00,67.91719818115234,79.37000274658203,79.37999725341797,79.25,4142500
2019-01-03 00:00:00+00:00,68.18245697021484,79.68000030517578,79.75,79.37000274658203,4908400
2019-01-04 00:00:00+00:00,67.97708129882812,79.44000244140625,79.4800033569336,79.33999633789062,4583600
2019-01-07 00:00:00+00:00,67.8743896484375,79.31999969482422,79.51000213623047,79.29000091552734,4121700
2019-01-08 00:00:00+00:00,67.78883361816406,79.22000122070312,79.31999969482422,79.19999694824219,1745400
2019-01-09 00:00:00+00:00,67.8829574584961,79.33000183105469,79.36000061035156,79.2300033569336,1989600
2019-01-10 00:00:00+00:00,67.74607849121094,79.16999816894531,79.3499984741211,79.13999938964844,2579900
2019-01-11 00:00:00+00:00,67.8829574584961,79.33000183105469,79.4000015258789,79.30000305175781,3097100
2019-01-14 00:00:00+00:00,67.82305145263672,79.26000213623047,79.37000274658203,79.25,2395700
2019-01-15 00:00:00+00:00,67.83163452148438,79.2699966430664,79.4000015258789,79.22000122070312,1742900
2019-01-16 00:00:00+00:00,67.85730743408203,79.30000305175781,79.31999969482422,79.19000244140625,1697700
2019-01-17 00:00:00+00:00,67.78028106689453,79.20999908447266,79.30999755859375,79.18000030517578,2394700
2019-01-18 00:00:00+00:00,67.72893524169922,79.1500015258789,79.29000091552734,79.13999938964844,3722400
2019-01-22 00:00:00+00:00,67.84870147705078,79.29000091552734,79.4000015258789,79.27999877929688,3917700
2019-01-23 00:00:00+00:00,67.91719818115234,79.37000274658203,79.43000030517578,79.25,2536100
2019-01-24 00:00:00+00:00,68.06265258789062,79.54000091552734,79.58999633789062,79.48999786376953,2700300
2019-01-25 00:00:00+00:00,67.98564910888672,79.44999694824219,79.51000213623047,79.41000366210938,2073100
2019-01-28 00:00:00+00:00,68.01132202148438,79.4800033569336,79.52999877929688,79.44999694824219,2938200
2019-01-29 00:00:00+00:00,68.14824676513672,79.63999938964844,79.63999938964844,79.54000091552734,1772300
2019-01-30 00:00:00+00:00,68.2166976928711,79.72000122070312,79.75,79.51000213623047,2961400
2019-01-31 00:00:00+00:00,68.53328704833984,80.08999633789062,80.08999633789062,79.94000244140625,3698100
2019-02-01 00:00:00+00:00,68.34285736083984,79.66999816894531,79.88999938964844,79.5999984741211,3335000
2019-02-04 00:00:00+00:00,68.2828140258789,79.5999984741211,79.61000061035156,79.52999877929688,4078600
2019-02-05 00:00:00+00:00,68.42862701416016,79.7699966430664,79.80000305175781,79.69000244140625,2400300
2019-02-06 00:00:00+00:00,68.40292358398438,79.73999786376953,79.80999755859375,79.69000244140625,2724700
2019-02-07 00:00:00+00:00,68.45439910888672,79.80000305175781,79.83999633789062,79.75,2474700
2019-02-08 00:00:00+00:00,68.55732727050781,79.91999816894531,79.9800033569336,79.83999633789062,1538700
2019-02-11 00:00:00+00:00,68.53158569335938,79.88999938964844,79.91999816894531,79.80999755859375,2600900
2019-02-12 00:00:00+00:00,68.52299499511719,79.87999725341797,79.88999938964844,79.80999755859375,1541200
