Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2018-05-15 00:00:00+00:00,65.71159362792969,243.86195373535156,18.94533348083496,78.45999908447266,271.1000061035156,18.94533348083496,78.61000061035156,271.6099853515625,19.130666732788086,78.37000274658203,270.0299987792969,18.700000762939453,78.61000061035156,271.5899963378906,19.000667572021484,1602600,87036100,142788000
2018-05-16 00:00:00+00:00,65.66136169433594,244.8872833251953,19.09866714477539,78.4000015258789,272.239990234375,19.09866714477539,78.52999877929688,272.760009765625,19.253999710083008,78.38999938964844,271.1099853515625,18.770666122436523,78.48999786376953,271.1400146484375,18.922000885009766,2201300,53942600,85110000
2018-05-17 00:00:00+00:00,65.60272979736328,244.68043518066406,18.96933364868164,78.33000183105469,272.010009765625,18.96933364868164,78.41999816894531,273.2300109863281,19.279333114624023,78.30000305175781,271.1300048828125,18.931333541870117,78.4000015258789,271.94000244140625,19.059999465942383,2036000,56536400,66309000
2018-05-18 00:00:00+00:00,65.7785873413086,244.06874084472656,18.454666137695312,78.54000091552734,271.3299865722656,18.454666137695312,78.54000091552734,272.0299987792969,18.976667404174805,78.41999816894531,270.92999267578125,18.266666412353516,78.41999816894531,271.6199951171875,18.976667404174805,1539700,64368000,108778500
2018-05-21 00:00:00+00:00,65.7785873413086,245.90383911132812,18.965999603271484,78.54000091552734,273.3699951171875,18.965999603271484,78.55999755859375,273.9800109863281,19.432666778564453,78.44999694824219,272.57000732421875,18.753332138061523,78.4800033569336,273.010009765625,18.755332946777344,1254900,58025900,137739000
2018-05-22 00:00:00+00:00,65.79534149169922,245.2201385498047,18.333999633789062,78.55999755859375,272.6099853515625,18.333999633789062,78.5999984741211,274.25,19.200000762939453,78.5,272.239990234375,18.22800064086914,78.58000183105469,273.9599914550781,19.18400001525879,2225800,52966400,134187000
2018-05-23 00:00:00+00:00,65.99633026123047,245.89479064941406,18.60466766357422,78.80000305175781,273.3599853515625,18.60466766357422,78.80999755859375,273.3900146484375,18.660667419433594,78.66000366210938,270.989990234375,18.266666412353516,78.66999816894531,271.1700134277344,18.517332077026367,1177200,64694200,89776500
2018-05-24 00:00:00+00:00,66.13034057617188,245.39105224609375,18.523332595825195,78.95999908447266,272.79998779296875,18.523332595825195,79.0199966430664,273.2200012207031,18.74066734313965,78.88999938964844,270.7799987792969,18.326000213623047,78.88999938964844,272.9100036621094,18.559999465942383,1209400,76043800,62650500
2018-05-25 00:00:00+00:00,66.27274322509766,244.806396484375,18.59000015258789,79.12999725341797,272.1499938964844,18.59000015258789,79.1500015258789,272.8599853515625,18.642667770385742,79.05000305175781,271.5799865722656,18.374000549316406,79.05999755859375,272.1499938964844,18.5086669921875,1039500,56374800,58126500
2018-05-29 00:00:00+00:00,66.73335266113281,241.9907989501953,18.917333602905273,79.68000030517578,269.0199890136719,18.917333602905273,79.77999877929688,271.1700134277344,19.100000381469727,79.26000213623047,267.760009765625,18.40999984741211,79.27999877929688,270.30999755859375,18.567333221435547,2414400,115908600,84999000
2018-05-30 00:00:00+00:00,66.53234100341797,245.2201385498047,19.447999954223633,79.44000244140625,272.6099853515625,19.447999954223633,79.55000305175781,273.1099853515625,19.667333602905273,79.31999969482422,270.4200134277344,18.773332595825195,79.38999938964844,270.5,18.88599967956543,3549700,69678400,112345500
2018-05-31 00:00:00+00:00,66.50723266601562,243.7179718017578,18.98200035095215,79.41000366210938,270.94000244140625,18.98200035095215,79.52999877929688,272.489990234375,19.357999801635742,79.31999969482422,270.260009765625,18.86199951171875,79.41999816894531,272.1499938964844,19.1473331451416,4272100,93519900,88795500
2018-06-01 00:00:00+00:00,66.5484390258789,246.110595703125,19.454666137695312,79.08999633789062,273.6000061035156,19.454666137695312,79.12999725341797,273.94000244140625,19.463333129882812,78.94999694824219,272.3299865722656,18.922666549682617,79.02999877929688,272.4100036621094,19.05733299255371,3442400,71258400,81366000
2018-06-04 00:00:00+00:00,66.40538787841797,247.28004455566406,19.78266716003418,78.91999816894531,274.8999938964844,19.78266716003418,79.05999755859375,275.19000244140625,19.933332443237305,78.91000366210938,274.260009765625,19.56999969482422,79.05999755859375,274.5299987792969,19.62266731262207,2272100,45385200,71967000
2018-06-05 00:00:00+00:00,66.46430206298828,247.45993041992188,19.408666610717773,78.98999786376953,275.1000061035156,19.408666610717773,79.05000305175781,275.5299987792969,19.85333251953125,78.91999816894531,274.17999267578125,19.115999221801758,79.0,275.04998779296875,19.84666633605957,2760500,51135000,89928000
2018-06-06 00:00:00+00:00,66.27922821044922,249.52886962890625,21.299999237060547,78.7699966430664,277.3999938964844,21.299999237060547,78.8499984741211,277.5199890136719,21.47800064086914,78.69000244140625,275.0899963378906,19.832000732421875,78.8499984741211,275.7900085449219,20.03333282470703,2624600,62732200,281509500
2018-06-07 00:00:00+00:00,66.44749450683594,249.50189208984375,21.07266616821289,78.97000122070312,277.3699951171875,21.07266616821289,79.11000061035156,278.2799987792969,22.0,78.73999786376953,276.3399963378906,20.905332565307617,78.75,277.95001220703125,21.07666778564453,3290700,72969400,215179500
2018-06-08 00:00:00+00:00,66.36334991455078,250.23951721191406,21.17733383178711,78.87000274658203,278.19000244140625,21.17733383178711,78.94999694824219,278.25,21.631999969482422,78.8499984741211,276.6600036621094,21.143333435058594,78.91000366210938,276.8500061035156,21.266666412353516,1977000,72139700,123078000
2018-06-11 00:00:00+00:00,66.30445861816406,250.5723114013672,22.139999389648438,78.80000305175781,278.55999755859375,22.139999389648438,78.83000183105469,279.3699951171875,22.310667037963867,78.73999786376953,278.30999755859375,21.5,78.77999877929688,278.44000244140625,21.500667572021484,1725200,58892500,197752500
2018-06-12 00:00:00+00:00,66.29606628417969,250.8961944580078,22.851333618164062,78.79000091552734,278.9200134277344,22.851333618164062,78.81999969482422,279.3299865722656,23.6646671295166,78.70999908447266,278.19000244140625,22.53333282470703,78.70999908447266,279.0299987792969,22.979999542236328,1850400,72329000,335211000
2018-06-13 00:00:00+00:00,66.25395965576172,250.09559631347656,22.985332489013672,78.73999786376953,278.0299987792969,22.985332489013672,78.86000061035156,279.4800109863281,23.14666748046875,78.58000183105469,277.79998779296875,22.65333366394043,78.79000091552734,279.19000244140625,23.11400032043457,1542800,79070600,142047000
2018-06-14 00:00:00+00:00,66.3969955444336,250.7252960205078,23.847999572753906,78.91000366210938,278.7300109863281,23.847999572753906,78.91999816894531,279.3299865722656,23.916667938232422,78.81999969482422,278.05999755859375,23.106666564941406,78.87999725341797,279.010009765625,23.17533302307129,3920100,77097600,164715000
2018-06-15 00:00:00+00:00,66.40538787841797,250.40542602539062,23.878000259399414,78.91999816894531,277.1300048828125,23.878000259399414,79.0999984741211,277.510009765625,24.31133270263672,78.91999816894531,275.3500061035156,23.416667938232422,79.05000305175781,276.6000061035156,23.589332580566406,1827800,120041600,162724500
2018-06-18 00:00:00+00:00,66.40538787841797,249.8903350830078,24.722000122070312,78.91999816894531,276.55999755859375,24.722000122070312,78.95999908447266,276.70001220703125,24.915332794189453,78.86000061035156,274.95001220703125,23.633333206176758,78.95999908447266,275.489990234375,23.69333267211914,3510300,52917600,181098000
2018-06-19 00:00:00+00:00,66.51478576660156,248.93260192871094,23.503332138061523,79.05000305175781,275.5,23.503332138061523,79.0999984741211,275.75,24.666667938232422,79.01000213623047,273.5299987792969,23.083332061767578,79.04000091552734,274.0,24.3439998626709,2767100,97531500,191428500
2018-06-20 00:00:00+00:00,66.36334991455078,249.3572235107422,24.148000717163086,78.87000274658203,275.9700012207031,24.148000717163086,79.05000305175781,276.7200012207031,24.29199981689453,78.86000061035156,275.5899963378906,23.46666717529297,79.05000305175781,276.2699890136719,23.869333267211914,2102200,53785500,125755500
2018-06-21 00:00:00+00:00,66.3969955444336,247.79409790039062,23.167333602905273,78.91000366210938,274.239990234375,23.167333602905273,79.0,275.9800109863281,24.413999557495117,78.87999725341797,273.67999267578125,23.084667205810547,78.93000030517578,275.9599914550781,24.133333206176758,2695400,71061400,119506500
2018-06-22 00:00:00+00:00,66.4390640258789,248.24588012695312,22.242000579833984,78.95999908447266,274.739990234375,22.242000579833984,78.9800033569336,275.7900085449219,23.483333587646484,78.88999938964844,274.489990234375,22.133333206176758,78.91999816894531,275.6600036621094,23.43600082397461,1509900,54898500,153991500
2018-06-25 00:00:00+00:00,66.43061828613281,244.86656188964844,22.200666427612305,78.94999694824219,271.0,22.200666427612305,79.05999755859375,273.6199951171875,22.564666748046875,78.94000244140625,269.1000061035156,21.833332061767578,79.0,273.44000244140625,22.007999420166016,4554800,137854200,103969500
2018-06-26 00:00:00+00:00,66.54003143310547,245.40863037109375,22.799999237060547,79.08000183105469,271.6000061035156,22.799999237060547,79.08000183105469,272.55999755859375,22.90333366394043,78.98999786376953,270.7900085449219,21.719999313354492,79.0,271.6400146484375,22.40333366394043,1670800,68547400,111787500
2018-06-27 00:00:00+00:00,66.69989013671875,243.37564086914062,22.96666717529297,79.2699966430664,269.3500061035156,22.96666717529297,79.29000091552734,273.8699951171875,23.38599967956543,79.18000030517578,269.17999267578125,22.633333206176758,79.18000030517578,272.260009765625,23.0,1762700,105110700,125005500
2018-06-28 00:00:00+00:00,66.64945983886719,244.76715087890625,23.32866668701172,79.20999908447266,270.8900146484375,23.32866668701172,79.2699966430664,271.75,23.801332473754883,79.18000030517578,268.489990234375,23.073999404907227,79.23999786376953,269.2900085449219,23.243999481201172,1266500,76650500,125970000
2018-06-29 00:00:00+00:00,66.63263702392578,245.11961364746094,22.863332748413086,79.19000244140625,271.2799987792969,22.863332748413086,79.30000305175781,273.6600036621094,23.590667724609375,79.18000030517578,271.1499938964844,22.827333450317383,79.23999786376953,272.1199951171875,23.55533218383789,1419000,97592500,97386000
2018-07-02 00:00:00+00:00,66.5912857055664,245.6436004638672,22.33799934387207,78.95999908447266,271.8599853515625,22.33799934387207,79.06999969482422,272.0400085449219,24.318666458129883,78.91999816894531,269.239990234375,21.989999771118164,79.02999877929688,269.510009765625,24.004667282104492,1800600,63554800,281397000
2018-07-03 00:00:00+00:00,66.72620391845703,244.77615356445312,20.724000930786133,79.12000274658203,270.8999938964844,20.724000930786133,79.12999725341797,272.9800109863281,22.166000366210938,78.95999908447266,270.4200134277344,20.645999908447266,78.95999908447266,272.8699951171875,22.116666793823242,1121900,42187100,184239000
2018-07-05 00:00:00+00:00,66.8189697265625,246.77305603027344,20.610666275024414,79.2300033569336,273.1099853515625,20.610666275024414,79.23999786376953,273.17999267578125,20.959333419799805,79.0999984741211,270.9599914550781,19.74799919128418,79.12999725341797,272.1700134277344,20.917333602905273,1991900,56925900,262146000
2018-07-06 00:00:00+00:00,66.89490509033203,248.8603515625,20.593332290649414,79.31999969482422,275.4200134277344,20.593332290649414,79.33999633789062,275.8399963378906,20.80466651916504,79.25,272.7099914550781,20.133333206176758,79.31999969482422,273.1400146484375,20.329999923706055,1331800,66493700,132982500
2018-07-09 00:00:00+00:00,66.83582305908203,251.1011199951172,21.233999252319336,79.25,277.8999938964844,21.233999252319336,79.2699966430664,277.9599914550781,21.23466682434082,79.19999694824219,276.5,20.53333282470703,79.22000122070312,276.54998779296875,20.799333572387695,1556600,50550400,113952000
2018-07-10 00:00:00+00:00,66.79368591308594,252.0047607421875,21.49799919128418,79.19999694824219,278.8999938964844,21.49799919128418,79.25,279.010009765625,21.845333099365234,79.16000366210938,278.0799865722656,21.280000686645508,79.19000244140625,278.4100036621094,21.637332916259766,1661500,51966800,142072500
2018-07-11 00:00:00+00:00,66.8273696899414,250.16134643554688,21.263999938964844,79.23999786376953,276.8599853515625,21.263999938964844,79.25,278.0400085449219,21.46266746520996,79.16000366210938,276.5199890136719,21.004667282104492,79.2300033569336,277.1499938964844,21.053333282470703,3750100,77054700,73261500
2018-07-12 00:00:00+00:00,66.87802124023438,252.42938232421875,21.11400032043457,79.30000305175781,279.3699951171875,21.11400032043457,79.31999969482422,279.42999267578125,21.548667907714844,79.19999694824219,277.6000061035156,20.851333618164062,79.20999908447266,278.2799987792969,21.428667068481445,1807800,60124700,85818000
2018-07-13 00:00:00+00:00,66.93706512451172,252.628173828125,21.257999420166016,79.37000274658203,279.5899963378906,21.257999420166016,79.37999725341797,279.92999267578125,21.30533218383789,79.31999969482422,278.6600036621094,20.616666793823242,79.33000183105469,279.1700134277344,21.038667678833008,4071900,48216000,88047000
2018-07-16 00:00:00+00:00,66.84426879882812,252.4022674560547,20.67333221435547,79.26000213623047,279.3399963378906,20.67333221435547,79.31999969482422,279.79998779296875,21.01066780090332,79.1500015258789,278.8399963378906,20.416667938232422,79.2699966430664,279.6400146484375,20.78066635131836,1688000,48201000,117280500
2018-07-17 00:00:00+00:00,66.8189697265625,253.42332458496094,21.512666702270508,79.2300033569336,280.4700012207031,21.512666702270508,79.30000305175781,280.9100036621094,21.64933204650879,79.22000122070312,278.4100036621094,20.566667556762695,79.2300033569336,278.4700012207031,20.58733367919922,2432200,52315500,104943000
2018-07-18 00:00:00+00:00,66.78524017333984,253.9563751220703,21.59000015258789,79.19000244140625,281.05999755859375,21.59000015258789,79.27999877929688,281.17999267578125,21.700000762939453,79.18000030517578,280.05999755859375,21.083332061767578,79.23999786376953,280.55999755859375,21.666667938232422,2182900,44593500,84363000
2018-07-19 00:00:00+00:00,66.9117660522461,252.9986572265625,21.34866714477539,79.33999633789062,280.0,21.34866714477539,79.37000274658203,280.739990234375,21.569332122802734,79.12000274658203,279.4599914550781,20.93400001525879,79.18000030517578,280.30999755859375,21.088666915893555,1990100,61412100,88729500
2018-07-20 00:00:00+00:00,66.75994873046875,252.70944213867188,20.905332565307617,79.16000366210938,279.67999267578125,20.905332565307617,79.29000091552734,280.4800109863281,21.549333572387695,79.12000274658203,279.5,20.78066635131836,79.29000091552734,279.7699890136719,21.415332794189453,1607800,82337700,77433000
2018-07-23 00:00:00+00:00,66.54910278320312,253.17941284179688,20.213333129882812,78.91000366210938,280.20001220703125,20.213333129882812,79.12999725341797,280.42999267578125,20.366666793823242,78.87000274658203,279.05999755859375,19.52400016784668,79.11000061035156,279.45001220703125,20.12266731262207,1427200,47047600,164893500
